Date,Open,High,Low,Close,Volume,Adj Close
21-Feb-17,64.61,64.95,64.45,64.49,20655900,63.78
17-Feb-17,64.47,64.69,64.3,64.62,21248800,63.91
16-Feb-17,64.74,65.24,64.44,64.52,20546300,63.81
15-Feb-17,64.5,64.57,64.16,64.53,17005200,63.82
14-Feb-17,64.41,64.72,64.02,64.57,23065900,63.86
13-Feb-17,64.24,64.86,64.13,64.72,22920100,63.62
10-Feb-17,64.25,64.3,63.98,64,18170700,62.92
9-Feb-17,63.52,64.44,63.32,64.06,22644400,62.98
8-Feb-17,63.57,63.81,63.22,63.34,18096400,62.27
7-Feb-17,63.74,63.78,63.23,63.43,20277200,62.36
6-Feb-17,63.5,63.65,63.14,63.64,19796400,62.56
3-Feb-17,63.5,63.7,63.07,63.68,30301800,62.6
2-Feb-17,63.25,63.41,62.75,63.17,45827000,62.1
1-Feb-17,64.36,64.62,63.47,63.58,39671500,62.5
31-Jan-17,64.86,65.15,64.26,64.65,25270500,63.56
30-Jan-17,65.69,65.79,64.8,65.13,31651400,64.03
27-Jan-17,65.39,65.91,64.89,65.78,44818000,64.67
26-Jan-17,64.12,64.54,63.55,64.27,43554600,63.18
25-Jan-17,63.95,64.1,63.45,63.68,23672700,62.6
24-Jan-17,63.2,63.74,62.94,63.52,24672900,62.44
23-Jan-17,62.7,63.12,62.57,62.96,23097600,61.89
20-Jan-17,62.67,62.82,62.37,62.74,30213500,61.68
19-Jan-17,62.24,62.98,62.2,62.3,18451700,61.25
18-Jan-17,62.67,62.7,62.12,62.5,19670100,61.44
17-Jan-17,62.68,62.7,62.03,62.53,20620400,61.47
13-Jan-17,62.62,62.87,62.35,62.7,19422300,61.64
12-Jan-17,63.06,63.4,61.95,62.61,20968200,61.55
11-Jan-17,62.61,63.23,62.43,63.19,21517300,62.12
10-Jan-17,62.73,63.07,62.28,62.62,18593000,61.56
9-Jan-17,62.76,63.08,62.54,62.64,20256600,61.58
6-Jan-17,62.3,63.15,62.04,62.84,19922900,61.78
5-Jan-17,62.19,62.66,62.03,62.3,24876000,61.25
4-Jan-17,62.48,62.75,62.12,62.3,21340000,61.25
3-Jan-17,62.79,62.84,62.13,62.58,20694100,61.52
30-Dec-16,62.96,62.99,62.03,62.14,25579900,61.09
29-Dec-16,62.86,63.2,62.73,62.9,10181600,61.84
28-Dec-16,63.4,63.4,62.83,62.99,14653300,61.92
27-Dec-16,63.21,64.07,63.21,63.28,11763200,62.21
23-Dec-16,63.45,63.54,62.8,63.24,12398000,62.17
22-Dec-16,63.84,64.1,63.41,63.55,22176600,62.47
21-Dec-16,63.43,63.7,63.12,63.54,17096300,62.46
20-Dec-16,63.69,63.8,63.03,63.54,26028400,62.46
19-Dec-16,62.56,63.77,62.42,63.62,34338200,62.54
16-Dec-16,62.95,62.95,62.12,62.3,42204700,61.25
15-Dec-16,62.7,63.15,62.3,62.58,27669900,61.52
14-Dec-16,63,63.45,62.53,62.68,30352700,61.62
13-Dec-16,62.5,63.42,62.24,62.98,35718900,61.91
12-Dec-16,61.82,62.3,61.72,62.17,20198100,61.12
9-Dec-16,61.18,61.99,61.13,61.97,27349400,60.92
8-Dec-16,61.3,61.58,60.84,61.01,21220800,59.98
7-Dec-16,60.01,61.38,59.8,61.37,30809000,60.33
6-Dec-16,60.43,60.46,59.8,59.95,19907000,58.94
5-Dec-16,59.7,60.59,59.56,60.22,23552700,59.2
2-Dec-16,59.08,59.47,58.8,59.25,25515700,58.25
1-Dec-16,60.11,60.15,58.94,59.2,34542100,58.2
30-Nov-16,60.86,61.18,60.22,60.26,34655400,59.24
29-Nov-16,60.65,61.41,60.52,61.09,22366700,60.06
28-Nov-16,60.34,61.02,60.21,60.61,20732600,59.58
25-Nov-16,60.3,60.53,60.13,60.53,8409600,59.51
23-Nov-16,61.01,61.1,60.25,60.4,21847200,59.38
22-Nov-16,60.98,61.26,60.81,61.12,23206700,60.09
21-Nov-16,60.5,60.97,60.42,60.86,19652600,59.83
18-Nov-16,60.78,61.14,60.3,60.35,27686300,59.33
17-Nov-16,60.41,60.95,59.97,60.64,32132700,59.61
16-Nov-16,58.94,59.66,58.81,59.65,26851400,58.64
15-Nov-16,58.33,59.49,58.32,58.87,35904100,57.87
14-Nov-16,59.02,59.08,57.28,58.12,40861900,56.75
11-Nov-16,58.23,59.12,58.01,59.02,38767800,57.63
10-Nov-16,60.48,60.49,57.63,58.7,57822400,57.32
9-Nov-16,60,60.59,59.2,60.17,49632500,58.75
8-Nov-16,60.55,60.78,60.15,60.47,22862000,59.05
7-Nov-16,59.78,60.52,59.78,60.42,31664800,59
4-Nov-16,58.65,59.28,58.52,58.71,28697000,57.33
3-Nov-16,59.53,59.64,59.11,59.21,21600400,57.82
2-Nov-16,59.82,59.93,59.3,59.43,22147000,58.03
1-Nov-16,59.97,60.02,59.25,59.8,24533000,58.39
31-Oct-16,60.16,60.42,59.92,59.92,26434700,58.51
28-Oct-16,60.01,60.52,59.58,59.87,33574700,58.46
27-Oct-16,60.61,60.83,60.09,60.1,28479900,58.69
26-Oct-16,60.81,61.2,60.47,60.63,29911600,59.2
